ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2025-04-01,431370,7,431370,Palmeira das Missões,RS
2023-08-01,352790,1,352790,Lutécia,SP
2024-10-01,520380,3,520380,Britânia,GO
2024-02-01,171800,2,171800,Porto Alegre do Tocantins,TO
2025-05-01,353286,3,353286,Nova Castilho,SP
2025-05-01,354200,48,354200,Quintana,SP
2023-09-01,353030,3,353030,Mirassol,SP
2025-05-01,350800,15,350800,Buri,SP
2024-05-01,351940,105,351940,Ibirá,SP
2024-01-01,260040,1,260040,Água Preta,PE
2024-05-01,430163,3,430163,Balneário Pinhal,RS
2024-03-01,310470,3,310470,Ataléia,MG
2024-06-01,270470,145,270470,Marechal Deodoro,AL
2024-12-01,315570,23,315570,Rio Piracicaba,MG
2024-06-01,316980,23,316980,Turvolândia,MG
2025-04-01,351530,39,351530,Estrela do Norte,SP
2025-03-01,522130,1,522130,Três Ranchos,GO
2023-02-01,520110,97,520110,Anápolis,GO
2023-11-01,230720,3,230720,Jati,CE
2023-09-01,290115,3,290115,América Dourada,BA
2024-01-01,412135,1,412135,Rancho Alegre D'Oeste,PR
2023-10-01,330452,57,330452,Rio das Ostras,RJ
2024-07-01,312950,9,312950,Ibiá,MG
2024-07-01,330093,6,330093,Carapebus,RJ
2024-07-01,312220,1,312220,Divinolândia de Minas,MG
2024-03-01,312770,1838,312770,Governador Valadares,MG
2024-06-01,351120,18,351120,Catiguá,SP
2023-05-01,510830,16,510830,União do Sul,MT
2024-07-01,352180,34,352180,Itaí,SP
2025-02-01,261190,6,261190,Rio Formoso,PE
2023-12-01,293050,5,293050,Serrinha,BA
2024-11-01,314340,3,314340,Monte Sião,MG
2023-02-01,280560,5,280560,Porto da Folha,SE
2023-10-01,351720,2,351720,Guaiçara,SP
2023-11-01,261170,1,261170,Riacho das Almas,PE
2023-04-01,310250,42,310250,Amparo do Serra,MG
2024-06-01,293180,3,293180,Tremedal,BA
2024-08-01,316230,1,316230,São João da Mata,MG
2024-05-01,410990,391,410990,Icaraíma,PR
2025-06-01,280710,1,280710,Simão Dias,SE
2023-09-01,310930,10,310930,Buritis,MG
2023-08-01,350340,2,350340,Arealva,SP
2023-03-01,312640,2,312640,Fortuna de Minas,MG
2024-10-01,330370,1,330370,Paraíba do Sul,RJ
2023-08-01,350960,4,350960,Campo Limpo Paulista,SP
2023-04-01,231375,1,231375,Umirim,CE
2024-01-01,311420,463,311420,Carmo do Cajuru,MG
2025-01-01,522155,12,522155,Turvelândia,GO
2023-02-01,330180,3,330180,Engenheiro Paulo de Frontin,RJ
2023-01-01,510510,20,510510,Juara,MT
2025-02-01,290290,21,290290,Barra do Choça,BA
2025-04-01,412690,56,412690,Tapira,PR
2025-01-01,210455,8,210455,Governador Edison Lobão,MA
2024-02-01,354510,11,354510,Salmourão,SP
2025-04-01,311800,7,311800,Congonhas,MG
2024-08-01,314437,6,314437,Natalândia,MG
2024-09-01,522170,4,522170,Uruana,GO
2025-05-01,251620,15,251620,Sousa,PB
2024-02-01,270440,2,270440,Major Isidoro,AL
2024-03-01,430970,142,430970,Humaitá,RS
2024-11-01,231070,1,231070,Pentecoste,CE
2025-06-01,316580,1,316580,Senador José Bento,MG
2025-01-01,310900,13,310900,Brumadinho,MG
2023-04-01,315760,69,315760,Santa Fé de Minas,MG
2023-10-01,510410,1,510410,Guarantã do Norte,MT
2023-06-01,251000,2,251000,Nazarezinho,PB
2024-01-01,420110,1,420110,Anitápolis,SC
2024-04-01,270050,1,270050,Barra de Santo Antônio,AL
2023-12-01,354750,1,354750,Santa Rita do Passa Quatro,SP
2024-03-01,292895,25,292895,São Domingos,BA
2023-05-01,421360,3,421360,Porto União,SC
2023-05-01,421400,4,421400,Presidente Getúlio,SC
2024-11-01,354800,3,354800,Santo Antônio de Posse,SP
2024-03-01,353380,32,353380,Óleo,SP
2024-02-01,520880,93,520880,Goianira,GO
2024-08-01,110002,1,110002,Ariquemes,RO
2025-05-01,270255,1,270255,Estrela de Alagoas,AL
2024-03-01,352610,31,352610,Juquiá,SP
2023-06-01,431480,3,431480,Portão,RS
2024-09-01,150220,3,150220,Capanema,PA
2024-09-01,230140,1,230140,Aratuba,CE
2025-05-01,150370,3,150370,Itupiranga,PA
2023-05-01,421100,4,421100,Mondaí,SC
2024-05-01,292405,13,292405,Pé de Serra,BA
2024-05-01,411800,184,411800,Paraíso do Norte,PR
2023-10-01,350560,13,350560,Barrinha,SP
2024-02-01,351070,15,351070,Cardoso,SP
2024-03-01,150810,1,150810,Tucuruí,PA
2023-09-01,353130,1,353130,Monte Alto,SP
2024-05-01,520110,7054,520110,Anápolis,GO
2025-05-01,231340,27,231340,Tianguá,CE
2024-05-01,231330,102,231330,Tauá,CE
2025-02-01,352980,14,352980,Mineiros do Tietê,SP
2025-01-01,330430,5,330430,Rio Bonito,RJ
2024-08-01,351190,4,351190,Clementina,SP
2023-03-01,230350,1,230350,Cascavel,CE
2024-04-01,412720,52,412720,Terra Boa,PR
2024-05-01,312540,21,312540,Felício dos Santos,MG
2024-08-01,411180,25,411180,Jacarezinho,PR
2024-04-01,230470,1,230470,Granja,CE
2023-03-01,355710,229,355710,Votuporanga,SP
2025-01-01,231300,1,231300,Solonópole,CE
2023-05-01,291072,24,291072,Eunápolis,BA
2025-02-01,430580,1,430580,Constantina,RS
2025-01-01,314110,6,314110,Matozinhos,MG
2025-03-01,411400,3,411400,Mamborê,PR
2023-11-01,311230,2,311230,Capelinha,MG
2024-06-01,420720,1,420720,Imaruí,SC
2023-07-01,312870,11,312870,Guaxupé,MG
2023-04-01,220635,1,220635,Milton Brandão,PI
2023-03-01,260130,1,260130,Barra de Guabiraba,PE
2024-11-01,314950,2,314950,Pequeri,MG
2025-03-01,293345,1,293345,Wanderley,BA
2025-06-01,314080,15,314080,Matias Barbosa,MG
2025-03-01,310560,84,310560,Barbacena,MG
2024-05-01,280460,2,280460,Nossa Senhora das Dores,SE
2025-03-01,110060,2,110060,Cacaulândia,RO
2024-03-01,350635,541,350635,Bertioga,SP
2024-04-01,354330,291,354330,Ribeirão Pires,SP
2025-05-01,315260,2,315260,Pouso Alto,MG
2023-06-01,500570,327,500570,Naviraí,MS
2023-09-01,410240,6,410240,Bandeirantes,PR
2024-12-01,410270,24,410270,Barra do Jacaré,PR
2024-08-01,261530,2,261530,Timbaúba,PE
2025-04-01,250570,4,250570,Dona Inês,PB
2024-11-01,521740,3,521740,Pires do Rio,GO
2024-08-01,313420,25,313420,Ituiutaba,MG
2023-02-01,290395,1,290395,Bom Jesus da Serra,BA
2025-01-01,311260,41,311260,Capinópolis,MG
2023-02-01,312490,36,312490,Eugenópolis,MG
2024-05-01,431140,168,431140,Lajeado,RS
2024-12-01,500710,1,500710,Ribas do Rio Pardo,MS
2024-02-01,317100,142,317100,Vazante,MG
2023-02-01,313030,1,313030,Iguatama,MG
2023-05-01,520020,3,520020,Água Limpa,GO
2024-05-01,412060,403,412060,Prudentópolis,PR
2024-06-01,220190,48,220190,Bom Jesus,PI
2024-01-01,353990,4,353990,Poloni,SP
2024-08-01,311230,4,311230,Capelinha,MG
2024-02-01,354850,458,354850,Santos,SP
2024-06-01,316710,2,316710,Serro,MG
2024-04-01,210830,1,210830,Penalva,MA
2024-04-01,313290,230,313290,Itamogi,MG
2024-06-01,291905,2,291905,Lajedo do Tabocal,BA
2023-03-01,352310,16,352310,Itaquaquecetuba,SP
2025-06-01,350570,35,350570,Barueri,SP
2025-05-01,430693,4,430693,Entre-Ijuís,RS
2024-06-01,290485,1,290485,Cabaceiras do Paraguaçu,BA
2025-02-01,500755,6,500755,Santa Rita do Pardo,MS
2025-06-01,316920,1,316920,Tombos,MG
2023-07-01,330045,16,330045,Belford Roxo,RJ
2023-07-01,432145,4,432145,Teutônia,RS
2023-04-01,312675,12,312675,Franciscópolis,MG
2024-07-01,520360,20,520360,Brazabrantes,GO
2024-11-01,351910,4,351910,Iacanga,SP
2024-05-01,211100,1,211100,São João Batista,MA
2023-03-01,250915,1,250915,Marizópolis,PB
2025-05-01,314160,8,314160,Mercês,MG
2023-04-01,352950,2,352950,Mendonça,SP
2024-05-01,150172,3,150172,Brasil Novo,PA
2024-01-01,352100,6,352100,Iperó,SP
2025-02-01,521450,115,521450,Nerópolis,GO
2024-11-01,315460,28,315460,Ribeirão das Neves,MG
2023-12-01,355280,1,355280,Taboão da Serra,SP
2024-06-01,431700,1,431700,Santana da Boa Vista,RS
2024-04-01,431240,146,431240,Montenegro,RS
2023-06-01,110060,4,110060,Cacaulândia,RO
2023-05-01,355410,438,355410,Taubaté,SP
2024-10-01,314050,1,314050,Martinho Campos,MG
2024-12-01,410752,1,410752,Esperança Nova,PR
2024-06-01,292270,22,292270,Nova Canaã,BA
2024-03-01,170550,140,170550,Colinas do Tocantins,TO
2023-06-01,280320,2,280320,Itaporanga d'Ajuda,SE
2023-07-01,270500,1,270500,Mata Grande,AL
2023-04-01,220190,6,220190,Bom Jesus,PI
2023-04-01,354340,3169,354340,Ribeirão Preto,SP
2023-04-01,211245,17,211245,Turilândia,MA
2024-07-01,353390,50,353390,Olímpia,SP
2024-02-01,412000,4,412000,Porecatu,PR
2024-04-01,500290,7,500290,Cassilândia,MS
2023-01-01,520545,2,520545,Cezarina,GO
2024-07-01,211220,3,211220,Timon,MA
2025-01-01,430520,2,430520,Cerro Largo,RS
2023-04-01,150085,4,150085,Anapu,PA
2023-03-01,521810,4,521810,Portelândia,GO
2023-06-01,430220,1,430220,Boa Vista do Buricá,RS
2023-11-01,313665,14,313665,Juatuba,MG
2023-10-01,260620,1,260620,Goiana,PE
2024-03-01,354310,25,354310,Ribeirão Corrente,SP
2023-04-01,310460,2,310460,Astolfo Dutra,MG
2024-02-01,421870,6,421870,Tubarão,SC
2024-05-01,313115,7,313115,Ipaba,MG
2024-04-01,411820,942,411820,Paranaguá,PR
2024-05-01,520850,21,520850,Goiandira,GO
2024-12-01,352900,250,352900,Marília,SP
2024-11-01,510760,7,510760,Rondonópolis,MT
2025-07-01,430310,2,430310,Cachoeirinha,RS
2025-05-01,510617,1,510617,Nova Nazaré,MT
2024-06-01,355210,338,355210,Socorro,SP
2025-04-01,351800,1,351800,Guarani d'Oeste,SP
2023-03-01,421800,10,421800,Tijucas,SC
2024-05-01,316240,2,316240,São João da Ponte,MG
2025-03-01,411630,8,411630,Munhoz de Melo,PR
2023-03-01,500830,1610,500830,Três Lagoas,MS
2025-07-01,522060,2,522060,Silvânia,GO
2025-02-01,310630,7,310630,Belo Oriente,MG
2024-07-01,351280,110,351280,Cosmópolis,SP
2024-06-01,500770,4,500770,Sete Quedas,MS
2024-04-01,330015,20,330015,Aperibé,RJ
2024-01-01,410460,255,410460,Capitão Leônidas Marques,PR
2023-09-01,310150,9,310150,Além Paraíba,MG
2025-02-01,315120,3,315120,Pirapora,MG
2024-09-01,351790,7,351790,Guaraci,SP
2025-04-01,500625,1,500625,Novo Horizonte do Sul,MS
